Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
100355-79119,OF,Will,Will Benson,Benson,8.682407520435474,108.0,2700,WSH@CIN,CIN,WSH,,,0.0,,0.0,OF/UTIL
100355-79141,1B/OF,Ryan,Ryan O'Hearn,O'Hearn,8.248695439877718,115.0,2700,LAA@BAL,BAL,LAA,,,0.0,,0.0,C/1B/OF/UTIL
100355-79154,OF,Brandon,Brandon Marsh,Marsh,8.993103448275862,145.0,2700,ATL@PHI,PHI,ATL,,,0.0,,0.0,OF/UTIL
100355-13638,1B,Wilmer,Wilmer Flores,Flores,8.961599609375,125.0,2700,SF@SD,SF,SD,,,0.0,,0.0,C/1B/UTIL
100355-79188,1B/OF,Alex,Alex Kirilloff,Kirilloff,8.03763440860215,93.0,2700,MIN@KC,MIN,KC,,,0.0,,0.0,C/1B/OF/UTIL
100355-21890,SS,Orlando,Orlando Arcia,Arcia,8.37902063756556,143.0,2700,ATL@PHI,ATL,PHI,,,0.0,,0.0,SS/UTIL
100355-79277,1B,Rowdy,Rowdy Tellez,Tellez,6.638679360443691,106.0,2700,PIT@MIA,PIT,MIA,,,0.0,,0.0,C/1B/UTIL
100355-163706,2B/1B/OF,Brendan,Brendan Donovan,Donovan,8.869473427220395,95.0,2700,STL@LAD,STL,LAD,,,0.0,,0.0,C/1B/2B/OF/UTIL
100355-198539,OF,Jung Hoo,Jung Hoo Lee,Lee,0.0,0.0,2700,SF@SD,SF,SD,,,0.0,,0.0,OF/UTIL
100355-192426,2B,Davis,Davis Schneider,Schneider,12.417143031529015,35.0,2700,TOR@TB,TOR,TB,,,0.0,,0.0,2B/UTIL
100355-102591,OF,Jake,Jake Fraley,Fraley,9.55585541596284,111.0,2600,WSH@CIN,CIN,WSH,,,0.0,,0.0,OF/UTIL
100355-119368,C,Ryan,Ryan Jeffers,Jeffers,8.600971110816142,103.0,2600,MIN@KC,MIN,KC,,,0.0,,0.0,C/1B/UTIL
100355-119444,C,Alejandro,Alejandro Kirk,Kirk,6.51439990234375,125.0,2600,TOR@TB,TOR,TB,,,0.0,,0.0,C/1B/UTIL
100355-82644,OF,Jesus,Jesus Sanchez,Sanchez,7.395312309265137,128.0,2600,PIT@MIA,MIA,PIT,,,0.0,,0.0,OF/UTIL
100355-82655,C,Danny,Danny Jansen,Jansen,9.1523252975109,86.0,2600,TOR@TB,TOR,TB,O,Wrist,0.0,,0.0,C/1B/UTIL
100355-82660,2B,Luis,Luis Garcia Jr.,Garcia Jr.,8.370491903336323,122.0,2600,WSH@CIN,WSH,CIN,,,0.0,,0.0,2B/UTIL
100355-53993,OF,Harold,Harold Ramirez,Ramirez,8.811290125693045,124.0,2600,TOR@TB,TB,TOR,,,0.0,,0.0,OF/UTIL
100355-54068,OF,Hunter,Hunter Renfroe,Renfroe,8.314285714285715,140.0,2600,MIN@KC,KC,MIN,,,0.0,,0.0,OF/UTIL
100355-68544,3B,Matt,Matt Chapman,Chapman,9.071830642055458,142.0,2600,SF@SD,SF,SD,,,0.0,,0.0,3B/UTIL
100355-13262,OF,Jurickson,Jurickson Profar,Profar,4.5,2.0,2600,SF@SD,SD,SF,,,0.0,,0.0,OF/UTIL
100355-21666,OF/1B,Mark,Mark Canha,Canha,8.356028022495567,141.0,2600,DET@CWS,DET,CWS,,,0.0,,0.0,C/1B/OF/UTIL
100355-146667,SS,Jordan,Jordan Westburg,Westburg,7.128169100049516,71.0,2600,LAA@BAL,BAL,LAA,,,0.0,,0.0,SS/UTIL
100355-79110,C,Tyler,Tyler Stephenson,Stephenson,7.505634146676937,142.0,2600,WSH@CIN,CIN,WSH,,,0.0,,0.0,C/1B/UTIL
100355-79165,2B,Gavin,Gavin Lux,Lux,7.800000190734863,2.0,2600,STL@LAD,LAD,STL,,,0.0,,0.0,2B/UTIL
100355-197967,SS,Jackson,Jackson Holliday,Holliday,0.0,0.0,2600,LAA@BAL,BAL,LAA,,,0.0,,0.0,SS/UTIL
100355-21887,C,Willson,Willson Contreras,Contreras,9.908,125.0,2600,STL@LAD,STL,LAD,,,0.0,,0.0,C/1B/UTIL
100355-38561,OF/3B/SS,Chris,Chris Taylor,Taylor,8.547499593098959,120.0,2600,STL@LAD,LAD,STL,,,0.0,,0.0,3B/SS/OF/UTIL
100355-165559,C,Yainer,Yainer Diaz,Diaz,9.01261283255912,111.0,2600,NYY@HOU,HOU,NYY,,,0.0,,0.0,C/1B/UTIL
100355-102485,OF,Kyle,Kyle Isbel,Isbel,7.604395604395604,91.0,2500,MIN@KC,KC,MIN,,,0.0,,0.0,OF/UTIL
100355-135282,OF,Joshua,Joshua Palacios,Palacios,6.606593540736607,91.0,2500,PIT@MIA,PIT,MIA,,,0.0,,0.0,OF/UTIL
100355-119396,SS,Anthony,Anthony Volpe,Volpe,8.455346065497249,159.0,2500,NYY@HOU,NYY,HOU,,,0.0,,0.0,SS/UTIL
100355-82580,OF,Jo,Jo Adell,Adell,8.199999640969668,17.0,2500,LAA@BAL,LAA,BAL,,,0.0,,0.0,OF/UTIL
100355-13099,C,Travis,Travis d'Arnaud,d'Arnaud,8.4532470703125,77.0,2500,ATL@PHI,ATL,PHI,,,0.0,,0.0,C/1B/UTIL
100355-52157,C,Tom,Tom Murphy,Murphy,8.240425272190825,47.0,2500,SF@SD,SF,SD,,,0.0,,0.0,C/1B/UTIL
100355-185300,SS,Zach,Zach Neto,Neto,8.399999709356399,84.0,2500,LAA@BAL,LAA,BAL,,,0.0,,0.0,SS/UTIL
100355-38040,OF,Eddie,Eddie Rosario,Rosario,8.400000332164115,147.0,2500,WSH@CIN,WSH,CIN,,,0.0,,0.0,OF/UTIL
100355-60672,SS,Tim,Tim Anderson,Anderson,6.96666686515498,123.0,2500,PIT@MIA,MIA,PIT,,,0.0,,0.0,SS/UTIL
100355-79108,OF/3B,Nick,Nick Senzel,Senzel,7.507692190317007,104.0,2500,WSH@CIN,WSH,CIN,,,0.0,,0.0,3B/OF/UTIL
100355-136504,C,Patrick,Patrick Bailey,Bailey,7.089583079020183,96.0,2500,SF@SD,SF,SD,,,0.0,,0.0,C/1B/UTIL
100355-79181,2B/SS/OF,Mauricio,Mauricio Dubon,Dubon,8.062857491629464,140.0,2500,NYY@HOU,HOU,NYY,,,0.0,,0.0,2B/SS/OF/UTIL
100355-5456,OF,Andrew,Andrew McCutchen,McCutchen,9.772321428571429,112.0,2500,PIT@MIA,PIT,MIA,,,0.0,,0.0,OF/UTIL
100355-197982,OF,Dylan,Dylan Crews,Crews,0.0,0.0,2500,WSH@CIN,WSH,CIN,,,0.0,,0.0,OF/UTIL
100355-21885,SS,Javier,Javier Baez,Baez,7.802205702837775,136.0,2500,DET@CWS,DET,CWS,,,0.0,,0.0,SS/UTIL
100355-38321,1B/OF,Joey,Joey Gallo,Gallo,7.142342232369088,111.0,2500,WSH@CIN,WSH,CIN,,,0.0,,0.0,C/1B/OF/UTIL
100355-118218,2B/3B,Zach,Zach McKinstry,McKinstry,7.070945945945946,148.0,2500,DET@CWS,DET,CWS,,,0.0,,0.0,2B/3B/UTIL
100355-101841,OF,Edward,Edward Olivares,Olivares,8.499065648729555,107.0,2500,PIT@MIA,PIT,MIA,,,0.0,,0.0,OF/UTIL
100355-101850,3B/2B/1B,Ramon,Ramon Urias,Urias,7.0256410256410255,117.0,2500,LAA@BAL,BAL,LAA,,,0.0,,0.0,C/1B/2B/3B/UTIL
100355-79400,OF,Dylan,Dylan Carlson,Carlson,6.8013161107113485,76.0,2500,STL@LAD,STL,LAD,DTD,Shoulder,0.0,,0.0,OF/UTIL
100355-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,7.420610500656012,131.0,2500,TOR@TB,TOR,TB,,,0.0,,0.0,OF/UTIL
100355-102362,OF,Trevor,Trevor Larnach,Larnach,9.279310555293645,58.0,2500,MIN@KC,MIN,KC,,,0.0,,0.0,OF/UTIL
100355-135218,OF,Jake,Jake Meyers,Meyers,6.490178789411273,112.0,2400,NYY@HOU,HOU,NYY,,,0.0,,0.0,OF/UTIL
100355-135246,OF,Dominic,Dominic Fletcher,Fletcher,8.035714285714286,28.0,2400,DET@CWS,CWS,DET,,,0.0,,0.0,OF/UTIL
100355-135366,SS,Masyn,Masyn Winn,Winn,5.313513678473395,37.0,2400,STL@LAD,STL,LAD,,,0.0,,0.0,SS/UTIL
100355-80462,SS,Paul,Paul DeJong,DeJong,6.866666776639921,111.0,2400,DET@CWS,CWS,DET,,,0.0,,0.0,SS/UTIL
100355-119408,2B/OF,Ji Hwan,Ji Hwan Bae,Bae,7.5387386287654845,111.0,2400,PIT@MIA,PIT,MIA,O,Hip,0.0,,0.0,2B/OF/UTIL
100355-82593,C,Keibert,Keibert Ruiz,Ruiz,8.599264705882353,136.0,2400,WSH@CIN,WSH,CIN,,,0.0,,0.0,C/1B/UTIL
100355-82596,C,Jake,Jake Rogers,Rogers,7.98055578161169,108.0,2400,DET@CWS,DET,CWS,,,0.0,,0.0,C/1B/UTIL
100355-11129,OF,Jason,Jason Heyward,Heyward,11.300000190734863,2.0,2400,STL@LAD,LAD,STL,,,0.0,,0.0,OF/UTIL
100355-80848,C,Victor,Victor Caratini,Caratini,7.366666763547867,63.0,2400,NYY@HOU,HOU,NYY,,,0.0,,0.0,C/1B/UTIL
100355-173078,OF,Alex,Alex Call,Call,6.614062309265137,128.0,2400,WSH@CIN,WSH,CIN,,,0.0,,0.0,OF/UTIL
100355-13436,C,Max,Max Stassi,Stassi,0.0,0.0,2400,DET@CWS,CWS,DET,IL,Hip,0.0,,0.0,C/1B/UTIL
100355-54401,OF,Manuel,Manuel Margot,Margot,7.24554443359375,101.0,2400,MIN@KC,MIN,KC,,,0.0,,0.0,OF/UTIL
100355-85277,2B/1B,Cavan,Cavan Biggio,Biggio,7.148672458344856,113.0,2400,TOR@TB,TOR,TB,,,0.0,,0.0,C/1B/2B/UTIL
100355-146716,C,Austin,Austin Wells,Wells,9.584210847553454,19.0,2400,NYY@HOU,NYY,HOU,,,0.0,,0.0,C/1B/UTIL
100355-79175,OF,Trent,Trent Grisham,Grisham,7.93725506152982,153.0,2400,NYY@HOU,NYY,HOU,,,0.0,,0.0,OF/UTIL
100355-13858,C,Christian,Christian Vazquez,Vazquez,6.047058703852635,102.0,2400,MIN@KC,MIN,KC,,,0.0,,0.0,C/1B/UTIL
100355-165557,3B,Colt,Colt Keith,Keith,0.0,0.0,2400,DET@CWS,DET,CWS,,,0.0,,0.0,3B/UTIL
100355-165648,OF,Johan,Johan Rojas,Rojas,6.815277947319879,72.0,2400,ATL@PHI,PHI,ATL,,,0.0,,0.0,OF/UTIL
100355-165693,OF/1B,Alec,Alec Burleson,Burleson,6.540186801803446,107.0,2400,STL@LAD,STL,LAD,,,0.0,,0.0,C/1B/OF/UTIL
100355-163662,2B,Jonathan,Jonathan Aranda,Aranda,6.5171430315290175,35.0,2400,TOR@TB,TB,TOR,O,Finger,0.0,,0.0,2B/UTIL
100355-163668,OF,Richie,Richie Palacios,Palacios,8.181249618530273,32.0,2400,TOR@TB,TB,TOR,,,0.0,,0.0,OF/UTIL
100355-102288,OF,Drew,Drew Waters,Waters,7.897959183673469,98.0,2400,MIN@KC,KC,MIN,,,0.0,,0.0,OF/UTIL
100355-102403,SS,Marco,Marco Luciano,Luciano,5.2000002179827005,14.0,2300,SF@SD,SF,SD,,,0.0,,0.0,SS/UTIL
100355-84471,OF,Nick,Nick Martini,Martini,8.10344827586207,29.0,2300,WSH@CIN,CIN,WSH,,,0.0,,0.0,OF/UTIL
100355-80485,OF,Austin,Austin Slater,Slater,5.009090770374645,88.0,2300,SF@SD,SF,SD,,,0.0,,0.0,OF/UTIL
100355-82569,1B/OF,Gavin,Gavin Sheets,Sheets,5.33305074400821,118.0,2300,DET@CWS,CWS,DET,,,0.0,,0.0,C/1B/OF/UTIL
100355-82611,OF,Akil,Akil Baddoo,Baddoo,7.1875,112.0,2300,DET@CWS,DET,CWS,,,0.0,,0.0,OF/UTIL
100355-12985,OF,Avisail,Avisail Garcia,Garcia,5.556756921716638,37.0,2300,PIT@MIA,MIA,PIT,,,0.0,,0.0,OF/UTIL
100355-17171,C,James,James McCann,McCann,6.642857142857143,70.0,2300,LAA@BAL,BAL,LAA,,,0.0,,0.0,C/1B/UTIL
100355-154422,OF,Matt,Matt Vierling,Vierling,8.183581907357743,134.0,2300,DET@CWS,DET,CWS,,,0.0,,0.0,OF/UTIL
100355-119634,SS/2B,Liover,Liover Peguero,Peguero,7.664406986559852,59.0,2300,PIT@MIA,PIT,MIA,,,0.0,,0.0,2B/SS/UTIL
100355-101276,SS/2B/3B,Jon,Jon Berti,Berti,7.0674072265625,135.0,2300,PIT@MIA,MIA,PIT,,,0.0,,0.0,2B/3B/SS/UTIL
100355-13253,C,Martin,Martin Maldonado,Maldonado,5.8515625,128.0,2300,DET@CWS,CWS,DET,,,0.0,,0.0,C/1B/UTIL
100355-68563,OF,Victor,Victor Robles,Robles,7.944444444444445,36.0,2300,WSH@CIN,WSH,CIN,,,0.0,,0.0,OF/UTIL
100355-185303,3B/2B/SS,Jose,Jose Caballero,Caballero,6.946154080904448,104.0,2300,TOR@TB,TB,TOR,,,0.0,,0.0,2B/3B/SS/UTIL
100355-80852,2B/SS/3B,Ildemaro,Ildemaro Vargas,Vargas,6.458620970276581,87.0,2300,WSH@CIN,WSH,CIN,,,0.0,,0.0,2B/3B/SS/UTIL
100355-68589,SS,Amed,Amed Rosario,Rosario,8.394366197183098,142.0,2300,TOR@TB,TB,TOR,,,0.0,,0.0,SS/UTIL
100355-13303,C,Yasmani,Yasmani Grandal,Grandal,6.017796403270657,118.0,2300,PIT@MIA,PIT,MIA,O,Foot,0.0,,0.0,C/1B/UTIL
100355-11322,1B/3B,Mike,Mike Moustakas,Moustakas,7.121428353445871,112.0,2300,DET@CWS,CWS,DET,,,0.0,,0.0,C/1B/3B/UTIL
100355-146666,OF,Heston,Heston Kjerstad,Kjerstad,5.238461421086238,13.0,2300,LAA@BAL,BAL,LAA,,,0.0,,0.0,OF/UTIL
100355-146690,3B,Nick,Nick Loftin,Loftin,9.210526315789474,19.0,2300,MIN@KC,KC,MIN,,,0.0,,0.0,3B/UTIL
100355-79130,OF,Jose,Jose Azocar,Azocar,3.0999999046325684,2.0,2300,SF@SD,SD,SF,,,0.0,,0.0,OF/UTIL
100355-79164,OF,Stone,Stone Garrett,Garrett,7.797752808988764,89.0,2300,WSH@CIN,WSH,CIN,O,Lower leg,0.0,,0.0,OF/UTIL
100355-193863,OF,Jacob,Jacob Young,Young,8.781817811908144,33.0,2300,WSH@CIN,WSH,CIN,,,0.0,,0.0,OF/UTIL
100355-5488,1B,Joey,Joey Votto,Votto,9.04923095703125,65.0,2300,TOR@TB,TOR,TB,O,Ankle,0.0,,0.0,C/1B/UTIL
100355-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,7.101922842172476,104.0,2300,TOR@TB,TOR,TB,,,0.0,,0.0,C/1B/UTIL
100355-79267,3B/OF/2B,Andy,Andy Ibanez,Ibanez,7.200877407140899,114.0,2300,DET@CWS,DET,CWS,,,0.0,,0.0,2B/3B/OF/UTIL
100355-101817,2B/SS/OF,Luis,Luis Rengifo,Rengifo,8.384920634920634,126.0,2300,LAA@BAL,LAA,BAL,,,0.0,,0.0,2B/SS/OF/UTIL
100355-13792,2B/SS/OF,Kike,Kike Hernandez,Hernandez,6.5,1.0,2300,STL@LAD,LAD,STL,,,0.0,,0.0,2B/SS/OF/UTIL
100355-101910,1B/OF,Connor,Connor Joe,Joe,7.989473500646147,133.0,2300,PIT@MIA,PIT,MIA,,,0.0,,0.0,C/1B/OF/UTIL
100355-13894,OF,Aaron,Aaron Hicks,Hicks,8.036082474226804,97.0,2300,LAA@BAL,LAA,BAL,,,0.0,,0.0,OF/UTIL
100355-181851,3B,Jared,Jared Triolo,Triolo,9.305555555555555,54.0,2300,PIT@MIA,PIT,MIA,,,0.0,,0.0,3B/UTIL
100355-163513,C,Rene,Rene Pinto,Pinto,5.7317073170731705,41.0,2300,TOR@TB,TB,TOR,,,0.0,,0.0,C/1B/UTIL
100355-181990,C/OF,Blake,Blake Sabol,Sabol,6.873394607403957,109.0,2300,SF@SD,SF,SD,,,0.0,,0.0,C/1B/OF/UTIL
100355-163689,3B/SS,Maikel,Maikel Garcia,Garcia,9.104065437627032,123.0,2300,MIN@KC,KC,MIN,,,0.0,,0.0,3B/SS/UTIL
100355-161677,C,Nick,Nick Fortes,Fortes,5.059999778053977,110.0,2300,PIT@MIA,MIA,PIT,,,0.0,,0.0,C/1B/UTIL
100355-171986,3B,Matthew,Matthew Batten,Batten,6.8441857626271805,43.0,2300,SF@SD,SD,SF,,,0.0,,0.0,3B/UTIL
100355-38872,OF,Jesse,Jesse Winker,Winker,5.471428765190972,63.0,2300,WSH@CIN,WSH,CIN,,,0.0,,0.0,OF/UTIL
100355-102413,1B,Luken,Luken Baker,Baker,5.56969706217448,33.0,2200,STL@LAD,STL,LAD,,,0.0,,0.0,C/1B/UTIL
100355-79918,C,Kyle,Kyle Higashioka,Higashioka,5.782795567666331,93.0,2200,SF@SD,SD,SF,,,0.0,,0.0,C/1B/UTIL
100355-172093,2B,Michael,Michael Stefanic,Stefanic,5.2,25.0,2200,LAA@BAL,LAA,BAL,O,Quadriceps,0.0,,0.0,2B/UTIL
100355-135284,C,Riley,Riley Adams,Adams,7.6022223578559025,45.0,2200,WSH@CIN,WSH,CIN,,,0.0,,0.0,C/1B/UTIL
100355-73871,C,Carson,Carson Kelly,Kelly,4.848077040452224,52.0,2200,DET@CWS,DET,CWS,,,0.0,,0.0,C/1B/UTIL
100355-53401,1B/OF,Trey,Trey Mancini,Mancini,6.36962040768394,79.0,2200,PIT@MIA,MIA,PIT,,,0.0,,0.0,C/1B/OF/UTIL
100355-170350,OF,Dairon,Dairon Blanco,Blanco,6.837680982506794,69.0,2200,MIN@KC,KC,MIN,,,0.0,,0.0,OF/UTIL
100355-119344,SS,Grae,Grae Kessinger,Kessinger,2.5107143947056363,28.0,2200,NYY@HOU,HOU,NYY,DTD,Hamstring,0.0,,0.0,SS/UTIL
100355-82555,3B/SS/OF,Willi,Willi Castro,Castro,8.470991993678435,131.0,2200,MIN@KC,MIN,KC,,,0.0,,0.0,3B/SS/OF/UTIL
100355-82589,OF/1B,Nick,Nick Pratto,Pratto,6.979999743009868,95.0,2200,MIN@KC,KC,MIN,,,0.0,,0.0,C/1B/OF/UTIL
100355-195378,SS,Tyler,Tyler Fitzgerald,Fitzgerald,9.009999847412107,10.0,2200,SF@SD,SF,SD,,,0.0,,0.0,SS/UTIL
100355-119621,OF,Luis,Luis Matos,Matos,5.917333170572917,75.0,2200,SF@SD,SF,SD,,,0.0,,0.0,OF/UTIL
100355-82824,1B,Mike,Mike Ford,Ford,7.457143147786458,84.0,2200,WSH@CIN,CIN,WSH,,,0.0,,0.0,C/1B/UTIL
100355-136090,2B,Nick,Nick Gonzales,Gonzales,6.682856968470982,35.0,2200,PIT@MIA,PIT,MIA,,,0.0,,0.0,2B/UTIL
100355-13326,C,Christian,Christian Bethancourt,Bethancourt,6.45047607421875,105.0,2200,PIT@MIA,MIA,PIT,,,0.0,,0.0,C/1B/UTIL
100355-82977,SS/OF/3B,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,6.588792998215248,116.0,2200,TOR@TB,TOR,TB,,,0.0,,0.0,3B/SS/OF/UTIL
100355-38112,1B/3B/SS,Gio,Gio Urshela,Urshela,7.183870869298136,62.0,2200,DET@CWS,DET,CWS,,,0.0,,0.0,C/1B/3B/SS/UTIL
100355-83173,C,Jose,Jose Trevino,Trevino,5.045454545454546,55.0,2200,NYY@HOU,NYY,HOU,,,0.0,,0.0,C/1B/UTIL
100355-70898,2B/OF,Adam,Adam Frazier,Frazier,7.425175166630245,143.0,2200,MIN@KC,KC,MIN,,,0.0,,0.0,2B/OF/UTIL
100355-79128,C,Garrett,Garrett Stubbs,Stubbs,5.5,42.0,2200,ATL@PHI,PHI,ATL,,,0.0,,0.0,C/1B/UTIL
100355-79152,C,Matt,Matt Thaiss,Thaiss,6.483158151726974,95.0,2200,LAA@BAL,LAA,BAL,,,0.0,,0.0,C/1B/UTIL
100355-79156,SS,David,David Fletcher,Fletcher,5.224242239287405,33.0,2200,ATL@PHI,ATL,PHI,,,0.0,,0.0,SS/UTIL
100355-79247,3B/SS,Edmundo,Edmundo Sosa,Sosa,6.092452715028007,106.0,2200,ATL@PHI,PHI,ATL,,,0.0,,0.0,3B/SS/UTIL
100355-173548,2B,Michael,Michael Massey,Massey,7.255038948946221,129.0,2200,MIN@KC,KC,MIN,O,Back,0.0,,0.0,2B/UTIL
100355-181806,OF,Jonny,Jonny DeLuca,DeLuca,4.416666666666667,24.0,2200,TOR@TB,TB,TOR,O,Hand,0.0,,0.0,OF/UTIL
100355-179801,1B,Jared,Jared Young,Young,8.600000381469727,16.0,2200,STL@LAD,STL,LAD,,,0.0,,0.0,C/1B/UTIL
100355-81511,2B/3B/SS,Kyle,Kyle Farmer,Farmer,6.959349593495935,123.0,2200,MIN@KC,MIN,KC,,,0.0,,0.0,2B/3B/SS/UTIL
100355-52995,C,Luke,Luke Maile,Maile,5.3961537679036455,78.0,2200,WSH@CIN,CIN,WSH,,,0.0,,0.0,C/1B/UTIL
100355-165666,SS,Jackson,Jackson Merrill,Merrill,7.699999809265137,2.0,2200,SF@SD,SD,SF,,,0.0,,0.0,SS/UTIL
100355-102295,OF,Stuart,Stuart Fairchild,Fairchild,6.338144204051225,97.0,2200,WSH@CIN,CIN,WSH,,,0.0,,0.0,OF/UTIL
100355-102331,3B/2B,Nicky,Nicky Lopez,Lopez,5.509375254313151,96.0,2200,DET@CWS,CWS,DET,,,0.0,,0.0,2B/3B/UTIL
100355-24529,OF,Rafael,Rafael Ortega,Ortega,5.770213025681516,47.0,2200,DET@CWS,CWS,DET,,,0.0,,0.0,OF/UTIL
100355-102393,2B,Xavier,Xavier Edwards,Edwards,5.648387293661794,31.0,2200,PIT@MIA,MIA,PIT,DTD,Foot,0.0,,0.0,2B/UTIL
100355-135194,C,Freddy,Freddy Fermin,Fermin,7.674285888671875,70.0,2100,MIN@KC,KC,MIN,,,0.0,,0.0,C/1B/UTIL
100355-102537,OF,Everson,Everson Pereira,Pereira,6.00740729437934,27.0,2100,NYY@HOU,NYY,HOU,,,0.0,,0.0,OF/UTIL
100355-102577,2B/3B/SS,Santiago,Santiago Espinal,Espinal,5.2712765957446805,94.0,2100,WSH@CIN,CIN,WSH,,,0.0,,0.0,2B/3B/SS/UTIL
100355-16946,1B,Jon,Jon Singleton,Singleton,5.031578867059005,38.0,2100,NYY@HOU,HOU,NYY,,,0.0,,0.0,C/1B/UTIL
100355-119346,C,Korey,Korey Lee,Lee,2.7208334604899087,24.0,2100,DET@CWS,CWS,DET,,,0.0,,0.0,C/1B/UTIL
100355-16948,2B,Kolten,Kolten Wong,Wong,4.905555555555556,90.0,2100,LAA@BAL,BAL,LAA,,,0.0,,0.0,2B/UTIL
100355-119420,C,Ivan,Ivan Herrera,Herrera,7.169230534480168,13.0,2100,STL@LAD,STL,LAD,,,0.0,,0.0,C/1B/UTIL
100355-12961,SS,Brandon,Brandon Crawford,Crawford,6.561290453839046,93.0,2100,STL@LAD,STL,LAD,DTD,Hand,0.0,,0.0,SS/UTIL
100355-82616,2B/3B/SS,Luis,Luis Guillorme,Guillorme,3.725454434481534,55.0,2100,ATL@PHI,ATL,PHI,,,0.0,,0.0,2B/3B/SS/UTIL
100355-162509,1B/OF,Juan,Juan Yepez,Yepez,3.2857142857142856,28.0,2100,WSH@CIN,WSH,CIN,,,0.0,,0.0,C/1B/OF/UTIL
100355-13152,1B,Matt,Matt Carpenter,Carpenter,6.330263238204153,76.0,2100,STL@LAD,STL,LAD,,,0.0,,0.0,C/1B/UTIL
100355-68471,2B/OF,Tony,Tony Kemp,Kemp,6.418548583984375,124.0,2100,WSH@CIN,CIN,WSH,,,0.0,,0.0,2B/OF/UTIL
100355-68593,SS,Jorge,Jorge Mateo,Mateo,7.68319317473083,119.0,2100,LAA@BAL,BAL,LAA,,,0.0,,0.0,SS/UTIL
100355-13390,SS/2B,Miguel,Miguel Rojas,Rojas,6.127343654632568,128.0,2100,STL@LAD,LAD,STL,,,0.0,,0.0,2B/SS/UTIL
100355-60634,OF,Forrest,Forrest Wall,Wall,5.599999820484834,17.0,2100,ATL@PHI,ATL,PHI,,,0.0,,0.0,OF/UTIL
100355-60649,C,Alex,Alex Jackson,Jackson,0.0,0.0,2100,TOR@TB,TB,TOR,,,0.0,,0.0,C/1B/UTIL
100355-181596,SS,Jose,Jose Fermin,Fermin,3.971428644089472,21.0,2100,STL@LAD,STL,LAD,,,0.0,,0.0,SS/UTIL
100355-38297,C,Austin,Austin Barnes,Barnes,4.741666666666666,60.0,2100,STL@LAD,LAD,STL,,,0.0,,0.0,C/1B/UTIL
100355-38299,OF,Kevin,Kevin Pillar,Pillar,5.7999998580577765,86.0,2100,DET@CWS,CWS,DET,,,0.0,,0.0,OF/UTIL
100355-181829,1B,Spencer,Spencer Horwitz,Horwitz,6.7,15.0,2100,TOR@TB,TOR,TB,,,0.0,,0.0,C/1B/UTIL
100355-165701,3B,Curtis,Curtis Mead,Mead,6.899999765249399,26.0,2100,TOR@TB,TB,TOR,,,0.0,,0.0,3B/UTIL
100355-163686,OF,Oswaldo,Oswaldo Cabrera,Cabrera,5.3,115.0,2100,NYY@HOU,NYY,HOU,,,0.0,,0.0,OF/UTIL
100355-102285,OF,Cristian,Cristian Pache,Pache,4.780769348144531,52.0,2100,ATL@PHI,PHI,ATL,,,0.0,,0.0,OF/UTIL
100355-198658,2B,Ronny,Ronny Simon,Simon,0.0,0.0,2000,TOR@TB,TB,TOR,,,0.0,,0.0,2B/UTIL
100355-102406,2B,Vidal,Vidal Brujan,Brujan,4.04864873112859,37.0,2000,PIT@MIA,MIA,PIT,,,0.0,,0.0,2B/UTIL
100355-102418,OF,Eli,Eli White,White,2.533333301544189,6.0,2000,ATL@PHI,ATL,PHI,,,0.0,,0.0,OF/UTIL
100355-102424,SS,Kevin,Kevin Smith,Smith,4.948979591836735,49.0,2000,NYY@HOU,NYY,HOU,,,0.0,,0.0,SS/UTIL
100355-79896,C,Luis,Luis Torrens,Torrens,2.8000000401547083,19.0,2000,NYY@HOU,NYY,HOU,,,0.0,,0.0,C/1B/UTIL
100355-135239,2B/SS/3B,Rodolfo,Rodolfo Castro,Castro,5.002174045728601,92.0,2000,ATL@PHI,PHI,ATL,,,0.0,,0.0,2B/3B/SS/UTIL
100355-102518,3B/1B,Jose,Jose Miranda,Miranda,6.072499847412109,40.0,2000,MIN@KC,MIN,KC,,,0.0,,0.0,C/1B/3B/UTIL
100355-178304,2B/OF,David,David Hensley,Hensley,4.23000005086263,30.0,2000,NYY@HOU,HOU,NYY,,,0.0,,0.0,2B/OF/UTIL
100355-116866,2B/SS,Danny,Danny Mendick,Mendick,2.822857230050224,35.0,2000,DET@CWS,CWS,DET,,,0.0,,0.0,2B/SS/UTIL
100355-192649,3B,Weston,Weston Wilson,Wilson,10.375,8.0,2000,ATL@PHI,PHI,ATL,DTD,Hand,0.0,,0.0,3B/UTIL
100355-135305,2B/SS,Tucupita,Tucupita Marcano,Marcano,5.322666829427083,75.0,2000,SF@SD,SD,SF,IL,Knee,0.0,,0.0,2B/SS/UTIL
100355-135310,C,Chadwick,Chadwick Tromp,Tromp,2.616666634877523,6.0,2000,ATL@PHI,ATL,PHI,,,0.0,,0.0,C/1B/UTIL
